,id,name,designation,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
867,2200754,200754 (2001 WA25),200754,18.5,False,False,0.5303407233,1.1858779086,APO,0.8479968934414484,2.6640514575569,2001-11-27,2016-01-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
868,2200840,200840 (2001 XN254),200840,17.47,True,False,0.8522263865,1.9056361323,AMO,1.021930326636928,3.623331461857644,1994-12-08,2020-08-11,Near-Earth asteroid orbits similar to that of 1221 Amor
869,2202411,202411 (2005 RC),202411,17.64,False,False,0.7880521833,1.7621382518,APO,0.5351813418378706,3.771396838335627,1979-12-28,2021-11-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
870,2202435,202435 (2005 XH8),202435,18.04,False,False,0.6554732558,1.4656827575,APO,0.4080295559109499,2.236902284834526,2005-12-01,2021-12-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
871,2202683,202683 (2006 US216),202683,19.8,True,False,0.2914439045,0.6516883822,ATE,0.278735444607321,0.9951693431692183,2005-11-06,2017-01-07,Near-Earth asteroid orbits similar to that of 2062 Aten
872,2203015,203015 (1999 YF3),203015,18.54,False,False,0.5206609142,1.1642331974,AMO,1.274072911260094,1.699979376901178,1999-12-19,2020-02-06,Near-Earth asteroid orbits similar to that of 1221 Amor
873,2203217,203217 (2001 FX9),203217,18.64,False,False,0.4972273129,1.1118340719,AMO,1.294668127351162,2.571051953859423,2000-12-04,2021-10-02,Near-Earth asteroid orbits similar to that of 1221 Amor
874,2203471,203471 (2002 AU4),203471,19.38,False,False,0.3536347843,0.7907514169,ATE,0.5358596721320051,1.174974958044239,1994-01-07,2021-02-13,Near-Earth asteroid orbits similar to that of 2062 Aten
875,2204131,204131 (2003 YL),204131,19.89,False,False,0.2796114661,0.6252302454,APO,0.421351992845066,1.871670457131285,2002-03-06,2020-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
876,2204232,204232 (2004 DG2),204232,18.48,False,False,0.5352479056,1.1968507018,APO,0.5446808046842171,1.950585516336594,2002-01-06,2022-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
877,2205378,205378 (2001 BJ16),205378,18.9,False,False,0.4411182,0.9863702813,AMO,1.170619007376728,1.555911811381355,2001-01-01,2022-04-03,Near-Earth asteroid orbits similar to that of 1221 Amor
878,2205388,205388 (2001 DV8),205388,20.6,False,False,0.2016299194,0.4508582062,AMO,1.138574435309657,1.608437094741024,2001-02-17,2019-09-22,Near-Earth asteroid orbits similar to that of 1221 Amor
879,2205744,205744 (2002 BK25),205744,18.2,True,False,0.6089126221,1.3615700154,APO,0.580563221310572,4.01656519113005,1995-02-04,2016-11-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
880,2206359,206359 (2003 QM47),206359,18.21,False,False,0.6061149227,1.3553141694,AMO,1.24814502724979,2.33602508991037,2003-08-23,2021-05-16,Near-Earth asteroid orbits similar to that of 1221 Amor
881,2206378,206378 (2003 RB),206378,18.69,True,False,0.4859090375,1.0865256386,APO,1.002922924603337,2.573193563647623,2002-02-13,2021-02-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
882,2206910,206910 (2004 NL8),206910,17.1,True,False,1.0105434154,2.2596437711,APO,0.7341680382561222,4.416890047366872,2001-05-24,2017-05-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
883,2207398,207398 (2006 AS2),207398,20.38,True,False,0.2231284644,0.4989304142,APO,0.7563553511247607,3.431222567431354,2003-08-23,2021-08-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
884,2207945,207945 (1991 JW),207945,19.3,True,False,0.3669061375,0.8204270649,APO,0.9157818994369784,1.162412032886389,1955-04-16,2011-05-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
885,2207970,207970 (1996 BZ3),207970,18.13,False,False,0.6288614556,1.4061769631,AMO,1.233427199471222,4.02809557857231,1982-11-13,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor
886,2208023,208023 (1999 AQ10),208023,20.5,True,False,0.2111324448,0.4721064988,ATE,0.7142093552277345,1.154701875784903,1999-01-14,2018-02-26,Near-Earth asteroid orbits similar to that of 2062 Aten
887,2208115,208115 (2000 CT101),208115,20.7,True,False,0.1925550782,0.4305662442,APO,0.8386493264639941,1.760103016564154,2000-02-04,2018-06-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
888,2208565,208565 (2002 CT11),208565,17.2,False,False,0.9650614696,2.1579430484,APO,0.5804096495948003,1.935861795416878,2002-02-06,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
889,2208617,208617 (2002 EB3),208617,17.9,False,False,0.6991252322,1.5632915441,APO,0.555768218305665,2.960351614249385,2002-02-20,2022-01-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
890,2209215,209215 (2003 WP25),209215,24.2,False,False,0.0384197891,0.0859092601,ATE,0.8692471039807286,1.108813380945101,2002-10-25,2009-03-02,Near-Earth asteroid orbits similar to that of 2062 Aten
891,2209924,209924 (2005 WS55),209924,16.28,False,False,1.474195145,3.2964005564,AMO,1.108294816409493,2.949893861113641,2002-07-26,2021-06-30,Near-Earth asteroid orbits similar to that of 1221 Amor
892,2210012,210012 (2006 KT1),210012,16.75,False,False,1.1872849879,2.6548499417,AMO,1.21490621528171,3.399750331001574,2005-03-12,2022-01-31,Near-Earth asteroid orbits similar to that of 1221 Amor
893,2211871,211871 (2004 HO),211871,18.78,False,False,0.4661814374,1.0424133839,APO,0.9023331283726288,2.790059466737813,1999-03-20,2019-12-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
894,2211914,211914 (2004 RM251),211914,17.9,False,False,0.6991252322,1.5632915441,AMO,1.03835556763696,4.171265518115145,1987-09-29,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor
895,2212359,212359 (2006 EV52),212359,16.69,False,False,1.2205483181,2.7292290091,APO,0.5895571255554348,3.442977106301609,2002-02-07,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
896,2212546,212546 (2006 SV19),212546,17.65,True,False,0.7844314124,1.7540419619,AMO,1.033067366446985,3.231643435802923,2003-12-21,2021-02-08,Near-Earth asteroid orbits similar to that of 1221 Amor
897,2213053,213053 (1998 WT30),213053,19.69,False,False,0.3065878759,0.6855513317,AMO,1.201351711744844,2.424116706661334,1998-11-17,2021-01-16,Near-Earth asteroid orbits similar to that of 1221 Amor
898,2213869,213869 (2003 SG170),213869,17.72,False,False,0.7595475664,1.6983999907,APO,0.7369101302446479,2.981851204623765,2003-09-20,2021-08-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
899,2214088,214088 (2004 JN13),214088,15.34,False,False,2.2727673228,5.0820622309,APO,0.8961227079539242,4.887901276238892,1975-12-05,2022-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
900,2214869,214869 (2007 PA8),214869,16.37,True,False,1.4143437531,3.1625687756,APO,0.9890691687330544,4.708664005226992,2002-07-13,2021-07-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
901,2215167,215167 (2000 EL26),215167,18.89,False,False,0.4431543091,0.9909231597,AMO,1.168429765707623,2.21215776448865,2000-03-05,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor
902,2215188,215188 (2000 NM),215188,15.46,False,False,2.1505769,4.8088361393,APO,0.903165594144976,4.468540712968929,2000-07-02,2020-04-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
903,2215442,215442 (2002 MQ3),215442,18.5,False,False,0.5303407233,1.1858779086,ATE,0.6631145768123533,1.164232790393348,2002-06-30,2017-07-13,Near-Earth asteroid orbits similar to that of 2062 Aten
904,2215588,215588 (2003 HF2),215588,19.38,True,False,0.3536347843,0.7907514169,APO,0.361637731668654,1.866290307698883,2002-05-10,2021-07-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
905,2215757,215757 (2004 FU64),215757,17.85,False,False,0.7154099509,1.599705282,AMO,1.162838426388691,2.512049110400271,1999-04-17,2021-03-31,Near-Earth asteroid orbits similar to that of 1221 Amor
906,2216115,216115 (2006 SU19),216115,18.89,True,False,0.4431543091,0.9909231597,APO,0.6306317936439035,2.422385402040024,2006-09-18,2021-10-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
907,2216258,216258 (2006 WH1),216258,20.27,True,False,0.2347226375,0.5248557734,APO,0.86025511319981,2.482129747204225,2006-10-23,2021-11-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
908,2216523,216523 (2001 HY7),216523,20.6,True,False,0.2016299194,0.4508582062,ATE,0.5372916309901495,1.290463841435803,2001-04-15,2021-05-07,Near-Earth asteroid orbits similar to that of 2062 Aten
909,2216707,216707 (2004 XP164),216707,17.57,False,False,0.8138698807,1.819868378,AMO,1.278779652371232,3.075482203096834,2003-06-28,2021-05-04,Near-Earth asteroid orbits similar to that of 1221 Amor
910,2216985,216985 (2000 QK130),216985,21.1,True,False,0.160160338,0.358129403,APO,0.8715983769243876,1.489601661937711,2000-08-09,2018-10-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
911,2217013,217013 (2001 AA50),217013,18.7,False,False,0.4836764882,1.0815335068,AMO,1.059274353369441,1.582355495425581,2001-01-04,2016-03-01,Near-Earth asteroid orbits similar to that of 1221 Amor
912,2217390,217390 (2005 CW25),217390,18.8,False,False,0.4619074603,1.0328564805,APO,0.8491436368287755,2.402997799023803,2005-02-05,2011-05-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
913,2217430,217430 (2005 SN25),217430,19.7,True,False,0.3051792326,0.6824015094,APO,0.8972891147627826,1.5626949801228,2001-10-26,2020-11-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
914,2217628,217628 Lugh (1990 HA),217628,16.62,True,False,1.2605351968,2.8186423881,APO,0.7303076554457858,4.335022359579023,1960-09-24,2019-06-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
915,2217796,217796 (2000 TO64),217796,17.07,False,False,1.0246014747,2.2910785472,AMO,1.044593546395125,4.44180973102291,2000-10-07,2021-05-16,Near-Earth asteroid orbits similar to that of 1221 Amor
916,2217807,217807 (2000 XK44),217807,18.16,False,False,0.620233153,1.3868834919,AMO,1.059847073178258,2.388555523357883,1975-07-16,2020-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor
917,2217837,217837 (2001 LC),217837,19.23,False,False,0.3789264984,0.8473054089,APO,0.3401262816419244,1.768964545228433,2001-06-01,2021-08-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
918,2218017,218017 (2001 XV266),218017,19.6,False,False,0.3195618867,0.7145621017,APO,0.965782800990277,1.426929126083166,2001-12-09,2014-07-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
919,2218863,218863 (2006 WO127),218863,16.27,False,False,1.4809997207,3.3116160501,APO,0.9932346662681568,3.401887332746422,2002-08-16,2021-08-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
920,2219021,219021 (1991 LH),219021,16.93,False,False,1.0928359587,2.4436554919,APO,0.3620707008697046,2.351249878932613,1991-06-14,2021-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
921,2219071,219071 (1997 US9),219071,17.06,False,False,1.0293308202,2.3016536853,APO,0.7558861264941947,1.349811943576556,1997-10-19,2021-11-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
922,2219527,219527 (2001 QK142),219527,17.0,False,False,1.0581688593,2.3661375011,AMO,1.148153238393149,3.819095387584421,1997-11-06,2022-03-02,Near-Earth asteroid orbits similar to that of 1221 Amor
923,2220124,220124 (2002 TE66),220124,18.51,False,False,0.527904029,1.1804292945,APO,0.906432682710086,2.007481961843266,2002-10-05,2019-08-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
924,2220839,220839 (2004 VA),220839,17.42,True,False,0.8720772891,1.9500241,APO,0.7689735893306564,3.034346658242102,2003-07-27,2021-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
925,2220909,220909 (2005 EO1),220909,18.15,False,False,0.6230960191,1.3932850552,APO,0.7479951945511952,4.323198796307362,2001-08-27,2021-11-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
926,2221455,221455 (2006 BC10),221455,19.4,True,False,0.3503926411,0.7835017643,APO,0.6887822543964848,3.340122253626058,2006-01-23,2012-10-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
927,2221787,221787 (2007 VZ30),221787,21.3,False,False,0.1460679643,0.3266178974,AMO,1.292588204780042,1.917160235757438,2000-02-27,2017-08-17,Near-Earth asteroid orbits similar to that of 1221 Amor
928,2221980,221980 (1996 EO),221980,19.0,True,False,0.4212646106,0.9419763057,APO,0.8040467259896048,1.878887443126115,1996-03-15,2020-09-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
929,2222008,222008 (1998 QQ63),222008,19.06,False,False,0.4097839804,0.9163048363,AMO,1.063956929020381,3.664942790357656,1987-10-20,2021-02-05,Near-Earth asteroid orbits similar to that of 1221 Amor
930,2222073,222073 (1999 HY1),222073,18.0,False,False,0.6676594135,1.4929318344,AMO,1.205155326051983,1.567596939273479,1999-04-20,2017-11-17,Near-Earth asteroid orbits similar to that of 1221 Amor
931,2222165,222165 (2000 AX93),222165,17.67,False,False,0.777239702,1.7379608086,AMO,1.14512399646684,3.271071469650242,1999-12-10,2020-06-17,Near-Earth asteroid orbits similar to that of 1221 Amor
932,2222869,222869 (2002 FB6),222869,17.74,False,False,0.7525839925,1.682828966,APO,0.8174299954478108,2.775090178413794,2002-03-21,2021-11-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
933,2223456,223456 (2003 UB10),223456,18.32,False,False,0.5761757511,1.2883681464,AMO,1.062662391378275,2.136743756916607,2001-09-26,2021-11-01,Near-Earth asteroid orbits similar to that of 1221 Amor
934,2224926,224926 (2007 DA41),224926,17.55,False,False,0.821400526,1.8367074128,APO,0.8186708528144946,2.103643676321623,2002-11-04,2021-09-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
935,2225312,225312 (1996 XB27),225312,21.7,False,False,0.1214940408,0.2716689341,AMO,1.120085583973987,1.257730980020759,1996-12-12,2018-12-07,Near-Earth asteroid orbits similar to that of 1221 Amor
936,2225416,225416 (1999 YC),225416,17.41,False,False,0.876102615,1.9590250023,APO,0.241150094546728,2.60265436289317,1999-11-27,2022-01-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
937,2225586,225586 (2000 WS67),225586,18.5,False,False,0.5303407233,1.1858779086,APO,0.3802855768910773,2.217277704353863,2000-11-27,2022-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
938,2225900,225900 (2002 AF3),225900,17.7,False,False,0.7665755735,1.7141150923,APO,0.7245469677304468,3.088204232628537,2001-12-23,2019-11-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
939,2226198,226198 (2002 UN3),226198,18.83,False,False,0.4555698523,1.0186851583,AMO,1.293928919009469,2.193443204805666,1994-03-09,2020-06-30,Near-Earth asteroid orbits similar to that of 1221 Amor
940,2226219,226219 (2002 VT85),226219,17.9,False,False,0.6991252322,1.5632915441,AMO,1.277153467909504,3.313150632035482,1988-09-17,2019-06-09,Near-Earth asteroid orbits similar to that of 1221 Amor
941,2226514,226514 (2003 UX34),226514,20.1,True,False,0.2538370294,0.5675968529,APO,0.4207832052598459,1.76947115066463,1996-09-17,2019-11-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
942,2226554,226554 (2003 WR21),226554,19.5,True,False,0.3346223745,0.7482383761,APO,0.8261058517080394,1.4109578793926,1990-10-24,2017-09-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
943,2228368,228368 (2000 WK10),228368,18.52,True,False,0.5254785303,1.1750057146,APO,0.440684056116372,2.517254585917312,2000-11-19,2020-04-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
944,2228502,228502 (2001 TE2),228502,20.26,False,False,0.235806068,0.5272783976,APO,0.8704081566161038,1.296575320694676,2000-12-24,2019-11-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
945,2228587,228587 (2002 AP7),228587,19.47,False,False,0.3392774354,0.7586474087,AMO,1.236830321248366,1.491673084080291,2001-12-12,2020-07-19,Near-Earth asteroid orbits similar to that of 1221 Amor
946,2229007,229007 (2003 XF11),229007,16.88,False,False,1.1182913782,2.5005755404,APO,0.3361696663765665,4.058488581455529,2003-12-13,2019-02-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
