absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,first_observation_year,last_observation_year,is_collidable
19.29,False,False,0.3685996993,0.8242139842,APO,0.981670492209274,1.990618543713738,2001-12-17,2022-01-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,33,True
19.3,False,False,0.3669061375,0.8204270649,AMO,1.027078510174799,2.366221394769004,2001-11-19,2022-01-15,Near-Earth asteroid orbits similar to that of 1221 Amor,47,33,False
20.7,True,False,0.1925550782,0.4305662442,APO,0.872557111623617,1.418026950270991,2002-01-25,2019-01-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,30,True
16.29,False,False,1.4674218336,3.2812549716,AMO,1.217983764685926,1.986243344067439,2005-06-09,2021-01-15,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
18.48,False,False,0.5352479056,1.1968507018,APO,0.5906775962331329,2.350228992623446,2006-01-26,2022-03-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,33,True
19.23,False,False,0.3789264984,0.8473054089,AMO,1.145297530856654,2.353053686693237,1983-08-10,2022-02-27,Near-Earth asteroid orbits similar to that of 1221 Amor,29,33,False
19.61,False,False,0.3180936332,0.7112789871,APO,0.9044060021385474,1.580166059378532,2002-12-08,2021-01-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
18.39,False,False,0.5578982211,1.2474983468,AMO,1.117019678493808,1.84633793919031,1950-05-19,2022-03-16,Near-Earth asteroid orbits similar to that of 1221 Amor,5,33,False
17.36,False,False,0.8965096664,2.0046565566,AMO,1.276681829362394,2.950919528353323,2002-07-28,2022-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor,48,33,False
18.9,True,False,0.4411182,0.9863702813,APO,0.983940097943554,3.224367751580712,1998-08-19,2016-02-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,27,True
19.05,True,False,0.4116754573,0.9205343072,APO,0.861238719955392,1.70821242842152,1999-12-20,2021-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,45,32,True
19.45,True,False,0.3424167308,0.7656670868,APO,0.99072400218514,2.312181190117062,1999-12-31,2020-06-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,45,31,True
19.41,True,False,0.3487827332,0.7799019007,APO,0.5326365234637023,2.232648435859582,2000-03-04,2021-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,32,True
16.4,False,False,1.3949382293,3.1191767052,AMO,1.274240115471453,4.515796981216638,1953-12-07,2021-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor,8,32,False
18.32,False,False,0.5761757511,1.2883681464,AMO,1.107072946763995,2.317541321911825,1976-10-23,2022-04-12,Near-Earth asteroid orbits similar to that of 1221 Amor,22,33,False
19.35,True,False,0.3585543342,0.8017518649,APO,0.897914419537657,2.106922216990763,2004-01-30,2021-06-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
19.51,True,False,0.3330849243,0.744800533,APO,0.978179361711927,1.732806475000436,2002-06-10,2021-06-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
19.0,False,False,0.4212646106,0.9419763057,APO,0.7980655326082027,1.608570709912442,2005-03-04,2021-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,32,True
18.77,False,False,0.4683332331,1.0472249454,APO,0.8586272994089865,2.350623177872539,2005-03-08,2021-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,32,True
20.34,True,False,0.2272767323,0.5082062231,APO,0.5003487751229314,1.666886312831762,2002-06-04,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,33,True
19.93,False,False,0.2745079817,0.6138185073,APO,0.6272959255327818,1.617993082920792,1994-03-06,2021-01-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,40,32,True
19.1,True,False,0.4023045798,0.8995803882,APO,0.755380195428307,2.993629968430438,2007-07-15,2013-03-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,24,True
18.96,True,False,0.4290965044,0.9594889528,APO,0.8997183133125785,2.780004436483619,2003-03-07,2018-11-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,29,True
20.0,True,False,0.2658,0.5943468684,APO,0.8258917581298185,2.263947673656249,2009-02-13,2015-03-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,26,True
18.4,True,False,0.5553349116,1.2417666126,APO,0.6482250193961698,3.644265460113934,2006-10-22,2018-11-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,52,29,True
19.86,False,False,0.283501249,0.6339280645,AMO,1.034466357162405,1.660704250254813,1999-10-08,2021-12-03,Near-Earth asteroid orbits similar to that of 1221 Amor,45,32,False
20.6,True,False,0.2016299194,0.4508582062,APO,0.8030834971145745,2.277396012856673,1988-10-05,2013-05-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,34,24,True
20.65,False,False,0.1970402621,0.4405954204,ATE,0.7013084284126545,1.167421757726637,2003-03-09,2022-04-15,Near-Earth asteroid orbits similar to that of 2062 Aten,49,33,True
17.15,False,False,0.9875406389,2.2082079992,APO,0.8204216509171343,3.300286614971427,1982-08-13,2022-04-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,28,33,True
19.34,False,False,0.3602093458,0.8054525833,AMO,1.095874922603842,2.104360458864564,2007-04-22,2021-05-03,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
18.61,False,False,0.5041444339,1.1273012246,APO,0.8717031355743022,1.750719438054375,2004-04-04,2022-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
19.11,True,False,0.4004561582,0.8954471917,APO,0.8831816803630902,1.863198709478995,2002-04-11,2021-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
19.42,True,False,0.3471802221,0.776318577,APO,0.7739691307000206,1.938338479764959,1998-07-21,2021-05-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,32,True
19.64,True,False,0.313729225,0.7015198735,ATE,0.3851097065506142,1.253657924174415,1998-09-24,2021-10-14,Near-Earth asteroid orbits similar to that of 2062 Aten,44,32,True
19.09,True,False,0.4041615334,0.9037326626,APO,0.9794886319397728,1.173344935142416,2000-02-04,2020-04-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,31,True
19.9,True,False,0.2783267681,0.6223575734,AMO,1.021974815549566,2.551263014667337,2000-09-06,2019-07-25,Near-Earth asteroid orbits similar to that of 1221 Amor,46,30,False
20.14,True,False,0.2492039814,0.5572370428,APO,0.6034545811899524,1.825522055021281,2001-04-14,2021-05-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
17.66,False,False,0.7808272775,1.7459828712,AMO,1.10896194103063,2.964481201802,2001-09-27,2021-12-05,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
19.94,False,False,0.273246732,0.6109982675,APO,0.8066024221455461,1.898746429186111,2002-04-03,2021-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
18.52,False,False,0.5254785303,1.1750057146,APO,0.4909244320213738,3.412510974371893,2002-05-18,2022-02-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,33,True
21.37,True,False,0.1414343753,0.3162568776,APO,0.9652584095878384,1.509211635499108,2002-07-13,2021-03-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
19.99,True,False,0.2670268771,0.5970902489,APO,0.939949054682267,1.398531260881662,2002-08-19,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,33,True
18.33,True,False,0.573528464,1.2824486324,ATE,0.5179268617176404,1.044328070060319,1954-12-05,2021-12-12,Near-Earth asteroid orbits similar to that of 2062 Aten,9,32,True
21.06,True,False,0.163137941,0.3647875257,APO,0.4383786385225646,2.736015398580129,2004-03-23,2022-04-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
18.89,True,False,0.4431543091,0.9909231597,APO,0.372415800852047,2.990432824976596,2004-12-14,2022-02-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
17.85,True,False,0.7154099509,1.599705282,APO,0.8520285243545938,2.954714091900118,1984-06-22,2022-02-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,30,33,True
19.22,True,False,0.3806755436,0.8512163929,APO,0.9373993093441316,3.012911332151761,2005-08-01,2020-02-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,51,31,True
20.16,True,False,0.2469192656,0.5521282628,ATE,0.1658193715530749,1.187353586908804,2006-02-01,2022-03-01,Near-Earth asteroid orbits similar to that of 2062 Aten,52,33,True
17.34,False,False,0.9048049682,2.0232054153,APO,0.2892601888710941,3.629074148359031,2008-03-09,2021-08-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,32,True
20.2,True,False,0.2424124811,0.5420507863,APO,0.4169567653602236,1.678140345049109,2008-06-11,2014-06-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,25,True
18.1,True,False,0.6376097899,1.4257388333,APO,0.9536141154524588,1.105850591076576,2009-01-02,2014-09-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,25,True
15.94,False,False,1.7240703244,3.8551384433,APO,0.3623368736438852,4.988696768213771,2000-08-04,2021-07-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,46,32,True
21.9,True,False,0.1108038821,0.2477650126,ATE,0.8203425175669452,1.158453125258704,2010-05-16,2013-05-22,Near-Earth asteroid orbits similar to that of 2062 Aten,56,24,True
19.47,False,False,0.3392774354,0.7586474087,AMO,1.022106645807491,1.825420726926696,2001-09-21,2021-07-28,Near-Earth asteroid orbits similar to that of 1221 Amor,47,32,False
19.12,False,False,0.3986162293,0.8913329856,AMO,1.059447588007388,2.164694476117582,2004-01-30,2021-08-28,Near-Earth asteroid orbits similar to that of 1221 Amor,50,32,False
20.16,True,False,0.2469192656,0.5521282628,APO,0.5850529792036679,1.588100248680669,2004-06-09,2021-08-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
17.64,True,False,0.7880521833,1.7621382518,APO,0.996605117324722,2.632677902716979,2004-09-21,2022-03-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
20.0,True,False,0.2658,0.5943468684,APO,0.8813189968344077,1.167726908928437,2007-06-21,2013-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,24,True
19.2,False,False,0.3841978911,0.8590926012,APO,0.908085684257431,1.946938574590279,2004-03-16,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
17.84,False,False,0.7187121332,1.607089186,AMO,1.223461963559323,1.967241413633355,2007-09-20,2021-11-07,Near-Earth asteroid orbits similar to that of 1221 Amor,53,32,False
18.09,False,False,0.6405528629,1.4323197447,APO,0.5098811128298143,2.763571812536318,2010-07-20,2021-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,32,True
21.85,True,False,0.1133848361,0.2535362011,APO,0.8724944532034825,1.989293271702728,2008-10-03,2013-09-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,24,True
20.4,True,False,0.2210828104,0.4943561926,APO,0.9666952789312144,4.019576535417835,2001-05-21,2013-08-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,24,True
20.09,True,False,0.2550086879,0.5702167609,APO,0.4977024183443985,1.992616981274106,2004-03-22,2022-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,33,True
18.75,False,False,0.4726666672,1.0569147985,AMO,1.076643328480052,1.993168481447818,2005-05-06,2022-04-14,Near-Earth asteroid orbits similar to that of 1221 Amor,51,33,False
19.81,False,False,0.2901048414,0.648694146,AMO,1.202357211828295,2.019994767484672,2005-12-07,2021-07-06,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
21.3,True,False,0.1460679643,0.3266178974,APO,0.5988037719386337,2.510613220156936,2008-02-28,2015-07-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54,26,True
16.37,True,False,1.4143437531,3.1625687756,APO,0.8630596310520757,3.147500520395793,2009-06-19,2020-06-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,55,31,True
18.09,False,False,0.6405528629,1.4323197447,APO,0.2073438537898075,3.94998702861348,2003-10-22,2021-10-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,32,True
17.91,False,False,0.6959130436,1.5561088719,APO,0.2690567519586026,1.821432696676971,2010-06-04,2021-07-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,56,32,True
19.0,False,False,0.4212646106,0.9419763057,AMO,1.145194186379853,2.219710710916741,2000-09-24,2021-04-09,Near-Earth asteroid orbits similar to that of 1221 Amor,46,32,False
16.86,False,False,1.128638801,2.523713081,APO,1.008357774776413,2.951863107081291,2002-09-05,2021-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
17.45,False,False,0.8601119401,1.9232687664,AMO,1.192048673808907,4.192805271057334,2004-07-15,2021-02-16,Near-Earth asteroid orbits similar to that of 1221 Amor,50,32,False
21.0,True,False,0.1677084622,0.3750075218,APO,0.94471360712359,1.640378000763149,2007-02-10,2020-01-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,31,True
19.53,False,False,0.3300311834,0.7379721607,AMO,1.242409392738659,2.060955425576848,2008-04-04,2021-06-16,Near-Earth asteroid orbits similar to that of 1221 Amor,54,32,False
19.5,True,False,0.3346223745,0.7482383761,APO,0.8307184647874084,2.474501635094511,1996-10-11,2015-12-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,42,26,True
19.11,False,False,0.4004561582,0.8954471917,APO,0.9688843426532384,1.925463215753008,2002-01-09,2021-06-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
17.1,True,False,1.0105434154,2.2596437711,APO,0.9844549301015104,4.402877583716743,2004-04-18,2017-11-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,28,True
18.69,True,False,0.4859090375,1.0865256386,APO,0.0927832064179343,2.439884176362134,2001-09-18,2021-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,47,32,True
17.44,False,False,0.8640820365,1.9321461716,AMO,1.189016478295833,3.613208099207858,2005-01-06,2021-10-26,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
18.98,False,False,0.425162524,0.9506923052,APO,0.5270472302182958,2.407558620920511,2004-10-04,2021-07-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,50,32,True
19.34,False,False,0.3602093458,0.8054525833,AMO,1.123980274683545,2.117180723195228,2005-12-04,2021-08-02,Near-Earth asteroid orbits similar to that of 1221 Amor,51,32,False
16.75,True,False,1.1872849879,2.6548499417,APO,0.9408625096454504,3.832064547767334,2002-10-04,2021-11-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,48,32,True
20.06,True,False,0.2585562121,0.5781492662,APO,0.6093139893039636,1.589484625671823,1998-11-23,2022-01-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,44,33,True
20.82,True,False,0.1822027706,0.4074177807,APO,0.7577416901683081,1.839192896455755,2007-08-08,2019-01-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,53,30,True
18.4,True,False,0.5553349116,1.2417666126,APO,0.9264281300325776,1.645943370283276,2003-10-23,2019-11-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,49,30,True
20.11,False,False,0.2526707542,0.5649889822,AMO,1.22791460972141,1.580949497009272,1998-11-17,2021-05-06,Near-Earth asteroid orbits similar to that of 1221 Amor,44,32,False
18.37,False,False,0.5630603897,1.2590413069,AMO,1.245145020245809,3.066401617097918,1978-08-12,2022-04-07,Near-Earth asteroid orbits similar to that of 1221 Amor,24,33,False
19.52,False,False,0.3315545381,0.7413784854,ATE,0.5503524541362658,1.262714715021738,2001-09-15,2021-12-12,Near-Earth asteroid orbits similar to that of 2062 Aten,47,32,True
